Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,07/01/2024,17:00 - 18:00,8,µg/m³
PM2.5,07/01/2024,18:00 - 19:00,8,µg/m³
PM2.5,07/01/2024,19:00 - 20:00,10,µg/m³
PM2.5,07/01/2024,20:00 - 21:00,9,µg/m³
PM2.5,07/01/2024,21:00 - 22:00,7,µg/m³
PM2.5,07/01/2024,22:00 - 23:00,8,µg/m³
PM2.5,08/01/2024,23:00 - 0:00,8,µg/m³
PM2.5,08/01/2024,1:00 - 2:00,4,µg/m³
PM2.5,08/01/2024,3:00 - 4:00,8,µg/m³
PM2.5,08/01/2024,4:00 - 5:00,5,µg/m³
PM2.5,08/01/2024,5:00 - 6:00,7,µg/m³
PM2.5,08/01/2024,6:00 - 7:00,15,µg/m³
PM2.5,08/01/2024,7:00 - 8:00,15,µg/m³
PM2.5,08/01/2024,8:00 - 9:00,30,µg/m³
PM2.5,08/01/2024,9:00 - 10:00,32,µg/m³
PM2.5,08/01/2024,10:00 - 11:00,36,µg/m³
PM2.5,08/01/2024,11:00 - 12:00,34,µg/m³
PM2.5,08/01/2024,12:00 - 13:00,26,µg/m³
PM2.5,08/01/2024,13:00 - 14:00,16,µg/m³
PM2.5,08/01/2024,14:00 - 15:00,17,µg/m³
PM2.5,08/01/2024,15:00 - 16:00,22,µg/m³
PM2.5,08/01/2024,16:00 - 17:00,22,µg/m³
PM2.5,08/01/2024,17:00 - 18:00,14,µg/m³
PM2.5,08/01/2024,20:00 - 21:00,18,µg/m³
PM2.5,08/01/2024,21:00 - 22:00,21,µg/m³
PM2.5,08/01/2024,22:00 - 23:00,10,µg/m³
PM2.5,09/01/2024,23:00 - 0:00,6,µg/m³
PM2.5,09/01/2024,1:00 - 2:00,8,µg/m³
PM2.5,09/01/2024,2:00 - 3:00,15,µg/m³
PM2.5,09/01/2024,3:00 - 4:00,16,µg/m³
PM2.5,09/01/2024,4:00 - 5:00,13,µg/m³
PM2.5,09/01/2024,5:00 - 6:00,14,µg/m³
PM2.5,09/01/2024,6:00 - 7:00,12,µg/m³
PM2.5,09/01/2024,7:00 - 8:00,16,µg/m³
PM2.5,09/01/2024,8:00 - 9:00,24,µg/m³
PM2.5,09/01/2024,9:00 - 10:00,33,µg/m³
PM2.5,09/01/2024,10:00 - 11:00,31,µg/m³
PM2.5,09/01/2024,11:00 - 12:00,22,µg/m³
PM2.5,09/01/2024,12:00 - 13:00,19,µg/m³
PM2.5,09/01/2024,13:00 - 14:00,21,µg/m³
PM2.5,09/01/2024,14:00 - 15:00,22,µg/m³
PM2.5,09/01/2024,15:00 - 16:00,27,µg/m³
PM2.5,09/01/2024,16:00 - 17:00,27,µg/m³
PM2.5,09/01/2024,17:00 - 18:00,22,µg/m³
PM2.5,09/01/2024,18:00 - 19:00,27,µg/m³
PM2.5,09/01/2024,19:00 - 20:00,38,µg/m³
PM2.5,09/01/2024,20:00 - 21:00,47,µg/m³
PM2.5,09/01/2024,21:00 - 22:00,41,µg/m³
PM2.5,09/01/2024,22:00 - 23:00,43,µg/m³
PM2.5,10/01/2024,23:00 - 0:00,37,µg/m³
PM2.5,10/01/2024,0:00 - 1:00,36,µg/m³
PM2.5,10/01/2024,1:00 - 2:00,28,µg/m³
PM2.5,10/01/2024,2:00 - 3:00,37,µg/m³
PM2.5,10/01/2024,3:00 - 4:00,47,µg/m³
PM2.5,10/01/2024,4:00 - 5:00,39,µg/m³
PM2.5,10/01/2024,5:00 - 6:00,38,µg/m³
PM2.5,10/01/2024,6:00 - 7:00,46,µg/m³
PM2.5,10/01/2024,7:00 - 8:00,53,µg/m³
PM2.5,10/01/2024,8:00 - 9:00,58,µg/m³
PM2.5,10/01/2024,9:00 - 10:00,68,µg/m³
PM2.5,10/01/2024,10:00 - 11:00,25,µg/m³
PM2.5,10/01/2024,11:00 - 12:00,3,µg/m³
PM2.5,10/01/2024,12:00 - 13:00,21,µg/m³
PM2.5,10/01/2024,13:00 - 14:00,22,µg/m³
PM2.5,10/01/2024,14:00 - 15:00,31,µg/m³
PM2.5,10/01/2024,15:00 - 16:00,50,µg/m³
PM2.5,10/01/2024,16:00 - 17:00,53,µg/m³
PM2.5,10/01/2024,17:00 - 18:00,38,µg/m³
PM2.5,10/01/2024,18:00 - 19:00,37,µg/m³
PM2.5,10/01/2024,19:00 - 20:00,63,µg/m³
PM2.5,10/01/2024,20:00 - 21:00,91,µg/m³
PM2.5,10/01/2024,21:00 - 22:00,81,µg/m³
PM2.5,10/01/2024,22:00 - 23:00,85,µg/m³
PM2.5,11/01/2024,23:00 - 0:00,69,µg/m³
PM2.5,11/01/2024,0:00 - 1:00,52,µg/m³
PM2.5,11/01/2024,1:00 - 2:00,58,µg/m³
PM2.5,11/01/2024,2:00 - 3:00,63,µg/m³
PM2.5,11/01/2024,3:00 - 4:00,60,µg/m³
PM2.5,11/01/2024,4:00 - 5:00,51,µg/m³
PM2.5,11/01/2024,5:00 - 6:00,47,µg/m³
PM2.5,11/01/2024,6:00 - 7:00,54,µg/m³
PM2.5,11/01/2024,7:00 - 8:00,56,µg/m³
PM2.5,11/01/2024,8:00 - 9:00,54,µg/m³
PM2.5,11/01/2024,9:00 - 10:00,42,µg/m³
PM2.5,11/01/2024,10:00 - 11:00,21,µg/m³
PM2.5,11/01/2024,11:00 - 12:00,24,µg/m³
PM2.5,11/01/2024,12:00 - 13:00,42,µg/m³
PM2.5,11/01/2024,13:00 - 14:00,29,µg/m³
PM2.5,11/01/2024,14:00 - 15:00,15,µg/m³
PM2.5,11/01/2024,15:00 - 16:00,23,µg/m³
PM2.5,11/01/2024,16:00 - 17:00,20,µg/m³
PM2.5,11/01/2024,17:00 - 18:00,7,µg/m³
PM2.5,11/01/2024,18:00 - 19:00,7,µg/m³
PM2.5,11/01/2024,19:00 - 20:00,13,µg/m³
PM2.5,11/01/2024,20:00 - 21:00,34,µg/m³
PM2.5,11/01/2024,21:00 - 22:00,70,µg/m³
PM2.5,11/01/2024,22:00 - 23:00,64,µg/m³
PM2.5,12/01/2024,23:00 - 0:00,50,µg/m³
PM2.5,12/01/2024,0:00 - 1:00,44,µg/m³
PM2.5,12/01/2024,1:00 - 2:00,49,µg/m³
PM2.5,12/01/2024,2:00 - 3:00,55,µg/m³
PM2.5,12/01/2024,3:00 - 4:00,49,µg/m³
PM2.5,12/01/2024,4:00 - 5:00,36,µg/m³
PM2.5,12/01/2024,5:00 - 6:00,40,µg/m³
PM2.5,12/01/2024,6:00 - 7:00,79,µg/m³
PM2.5,12/01/2024,7:00 - 8:00,107,µg/m³
PM2.5,16/01/2024,12:00 - 13:00,2,µg/m³
PM2.5,16/01/2024,13:00 - 14:00,20,µg/m³
PM2.5,16/01/2024,14:00 - 15:00,28,µg/m³
PM2.5,16/01/2024,15:00 - 16:00,30,µg/m³
PM2.5,16/01/2024,16:00 - 17:00,35,µg/m³
PM2.5,16/01/2024,17:00 - 18:00,39,µg/m³
PM2.5,16/01/2024,18:00 - 19:00,30,µg/m³
PM2.5,16/01/2024,19:00 - 20:00,33,µg/m³
PM2.5,16/01/2024,20:00 - 21:00,37,µg/m³
PM2.5,16/01/2024,21:00 - 22:00,24,µg/m³
PM2.5,16/01/2024,22:00 - 23:00,14,µg/m³
PM2.5,17/01/2024,4:00 - 5:00,22,µg/m³
PM2.5,17/01/2024,5:00 - 6:00,13,µg/m³
PM2.5,17/01/2024,6:00 - 7:00,16,µg/m³
PM2.5,17/01/2024,7:00 - 8:00,16,µg/m³
PM2.5,17/01/2024,8:00 - 9:00,31,µg/m³
PM2.5,17/01/2024,9:00 - 10:00,20,µg/m³
PM2.5,17/01/2024,10:00 - 11:00,16,µg/m³
PM2.5,17/01/2024,11:00 - 12:00,35,µg/m³
PM2.5,17/01/2024,12:00 - 13:00,53,µg/m³
PM2.5,17/01/2024,13:00 - 14:00,38,µg/m³
PM2.5,17/01/2024,16:00 - 17:00,13,µg/m³
PM2.5,17/01/2024,17:00 - 18:00,22,µg/m³
PM2.5,17/01/2024,18:00 - 19:00,25,µg/m³
PM2.5,17/01/2024,19:00 - 20:00,35,µg/m³
PM2.5,17/01/2024,20:00 - 21:00,41,µg/m³
PM2.5,17/01/2024,21:00 - 22:00,38,µg/m³
PM2.5,17/01/2024,22:00 - 23:00,28,µg/m³
PM2.5,18/01/2024,23:00 - 0:00,29,µg/m³
PM2.5,18/01/2024,0:00 - 1:00,22,µg/m³
PM2.5,18/01/2024,1:00 - 2:00,20,µg/m³
PM2.5,18/01/2024,2:00 - 3:00,31,µg/m³
PM2.5,18/01/2024,3:00 - 4:00,50,µg/m³
PM2.5,18/01/2024,4:00 - 5:00,47,µg/m³
PM2.5,18/01/2024,5:00 - 6:00,44,µg/m³
PM2.5,18/01/2024,6:00 - 7:00,50,µg/m³
PM2.5,18/01/2024,7:00 - 8:00,65,µg/m³
PM2.5,18/01/2024,8:00 - 9:00,70,µg/m³
PM2.5,18/01/2024,9:00 - 10:00,90,µg/m³
PM2.5,18/01/2024,10:00 - 11:00,81,µg/m³
PM2.5,18/01/2024,11:00 - 12:00,48,µg/m³
PM2.5,18/01/2024,12:00 - 13:00,65,µg/m³
PM2.5,18/01/2024,13:00 - 14:00,74,µg/m³
PM2.5,18/01/2024,14:00 - 15:00,80,µg/m³
PM2.5,18/01/2024,15:00 - 16:00,47,µg/m³
PM2.5,18/01/2024,16:00 - 17:00,34,µg/m³
PM2.5,18/01/2024,17:00 - 18:00,23,µg/m³
PM2.5,18/01/2024,18:00 - 19:00,17,µg/m³
PM2.5,18/01/2024,19:00 - 20:00,26,µg/m³
PM2.5,18/01/2024,20:00 - 21:00,43,µg/m³
PM2.5,18/01/2024,21:00 - 22:00,47,µg/m³
PM2.5,18/01/2024,22:00 - 23:00,71,µg/m³
PM2.5,19/01/2024,23:00 - 0:00,65,µg/m³
PM2.5,19/01/2024,0:00 - 1:00,71,µg/m³
PM2.5,19/01/2024,1:00 - 2:00,91,µg/m³
PM2.5,19/01/2024,2:00 - 3:00,104,µg/m³
PM2.5,19/01/2024,3:00 - 4:00,78,µg/m³
PM2.5,19/01/2024,4:00 - 5:00,49,µg/m³
PM2.5,19/01/2024,5:00 - 6:00,42,µg/m³
PM2.5,19/01/2024,6:00 - 7:00,68,µg/m³
PM2.5,19/01/2024,7:00 - 8:00,85,µg/m³
PM2.5,19/01/2024,8:00 - 9:00,93,µg/m³
PM2.5,19/01/2024,9:00 - 10:00,87,µg/m³
PM2.5,19/01/2024,10:00 - 11:00,31,µg/m³
PM2.5,19/01/2024,11:00 - 12:00,14,µg/m³
PM2.5,19/01/2024,12:00 - 13:00,5,µg/m³
PM2.5,19/01/2024,15:00 - 16:00,9,µg/m³
PM2.5,19/01/2024,16:00 - 17:00,7,µg/m³
PM2.5,19/01/2024,17:00 - 18:00,13,µg/m³
PM2.5,19/01/2024,18:00 - 19:00,18,µg/m³
PM2.5,19/01/2024,19:00 - 20:00,21,µg/m³
PM2.5,19/01/2024,20:00 - 21:00,17,µg/m³
PM2.5,19/01/2024,21:00 - 22:00,18,µg/m³
PM2.5,19/01/2024,22:00 - 23:00,21,µg/m³
PM2.5,20/01/2024,23:00 - 0:00,16,µg/m³
PM2.5,20/01/2024,0:00 - 1:00,11,µg/m³
PM2.5,20/01/2024,1:00 - 2:00,11,µg/m³
PM2.5,20/01/2024,2:00 - 3:00,10,µg/m³
PM2.5,20/01/2024,3:00 - 4:00,12,µg/m³
PM2.5,20/01/2024,4:00 - 5:00,8,µg/m³
PM2.5,20/01/2024,5:00 - 6:00,12,µg/m³
PM2.5,20/01/2024,6:00 - 7:00,13,µg/m³
PM2.5,20/01/2024,7:00 - 8:00,12,µg/m³
PM2.5,20/01/2024,8:00 - 9:00,15,µg/m³
PM2.5,20/01/2024,9:00 - 10:00,18,µg/m³
PM2.5,20/01/2024,10:00 - 11:00,21,µg/m³
PM2.5,20/01/2024,11:00 - 12:00,14,µg/m³
PM2.5,20/01/2024,12:00 - 13:00,19,µg/m³
PM2.5,20/01/2024,13:00 - 14:00,20,µg/m³
PM2.5,20/01/2024,14:00 - 15:00,19,µg/m³
PM2.5,20/01/2024,15:00 - 16:00,19,µg/m³
PM2.5,20/01/2024,16:00 - 17:00,16,µg/m³
PM2.5,20/01/2024,17:00 - 18:00,12,µg/m³
PM2.5,20/01/2024,18:00 - 19:00,14,µg/m³
PM2.5,20/01/2024,19:00 - 20:00,13,µg/m³
PM2.5,20/01/2024,20:00 - 21:00,28,µg/m³
PM2.5,20/01/2024,21:00 - 22:00,27,µg/m³
PM2.5,20/01/2024,22:00 - 23:00,27,µg/m³
PM2.5,21/01/2024,23:00 - 0:00,29,µg/m³
PM2.5,21/01/2024,0:00 - 1:00,30,µg/m³
PM2.5,21/01/2024,1:00 - 2:00,18,µg/m³
PM2.5,21/01/2024,2:00 - 3:00,10,µg/m³
PM2.5,21/01/2024,3:00 - 4:00,16,µg/m³
PM2.5,21/01/2024,4:00 - 5:00,13,µg/m³
PM2.5,21/01/2024,5:00 - 6:00,8,µg/m³
PM2.5,21/01/2024,6:00 - 7:00,8,µg/m³
PM2.5,21/01/2024,7:00 - 8:00,14,µg/m³
PM2.5,21/01/2024,8:00 - 9:00,15,µg/m³
PM2.5,21/01/2024,9:00 - 10:00,25,µg/m³
PM2.5,21/01/2024,10:00 - 11:00,22,µg/m³
PM2.5,21/01/2024,11:00 - 12:00,27,µg/m³
PM2.5,21/01/2024,16:00 - 17:00,5,µg/m³
PM2.5,21/01/2024,17:00 - 18:00,5,µg/m³
PM2.5,21/01/2024,18:00 - 19:00,12,µg/m³
PM2.5,21/01/2024,19:00 - 20:00,14,µg/m³
PM2.5,21/01/2024,20:00 - 21:00,11,µg/m³
PM2.5,21/01/2024,21:00 - 22:00,22,µg/m³
PM2.5,21/01/2024,22:00 - 23:00,40,µg/m³
PM2.5,22/01/2024,23:00 - 0:00,52,µg/m³
PM2.5,22/01/2024,1:00 - 2:00,42,µg/m³
PM2.5,22/01/2024,2:00 - 3:00,49,µg/m³
PM2.5,22/01/2024,3:00 - 4:00,20,µg/m³
PM2.5,22/01/2024,5:00 - 6:00,14,µg/m³
PM2.5,22/01/2024,6:00 - 7:00,27,µg/m³
PM2.5,22/01/2024,7:00 - 8:00,35,µg/m³
PM2.5,22/01/2024,8:00 - 9:00,33,µg/m³
PM2.5,22/01/2024,9:00 - 10:00,33,µg/m³
PM2.5,22/01/2024,10:00 - 11:00,35,µg/m³
PM2.5,22/01/2024,11:00 - 12:00,25,µg/m³
PM2.5,22/01/2024,12:00 - 13:00,24,µg/m³
PM2.5,22/01/2024,13:00 - 14:00,20,µg/m³
PM2.5,22/01/2024,14:00 - 15:00,27,µg/m³
PM2.5,22/01/2024,15:00 - 16:00,28,µg/m³
PM2.5,22/01/2024,16:00 - 17:00,26,µg/m³
PM2.5,22/01/2024,17:00 - 18:00,42,µg/m³
PM2.5,22/01/2024,18:00 - 19:00,37,µg/m³
PM2.5,22/01/2024,19:00 - 20:00,37,µg/m³
PM2.5,22/01/2024,20:00 - 21:00,49,µg/m³
PM2.5,22/01/2024,21:00 - 22:00,39,µg/m³
PM2.5,22/01/2024,22:00 - 23:00,37,µg/m³
PM2.5,23/01/2024,23:00 - 0:00,55,µg/m³
PM2.5,23/01/2024,0:00 - 1:00,65,µg/m³
PM2.5,23/01/2024,1:00 - 2:00,68,µg/m³
PM2.5,23/01/2024,2:00 - 3:00,67,µg/m³
PM2.5,23/01/2024,3:00 - 4:00,65,µg/m³
PM2.5,23/01/2024,4:00 - 5:00,67,µg/m³
PM2.5,23/01/2024,5:00 - 6:00,67,µg/m³
PM2.5,23/01/2024,6:00 - 7:00,64,µg/m³
PM2.5,23/01/2024,7:00 - 8:00,56,µg/m³
PM2.5,23/01/2024,8:00 - 9:00,56,µg/m³
PM2.5,23/01/2024,9:00 - 10:00,49,µg/m³
PM2.5,23/01/2024,10:00 - 11:00,26,µg/m³
PM2.5,23/01/2024,11:00 - 12:00,18,µg/m³
PM2.5,23/01/2024,12:00 - 13:00,20,µg/m³
PM2.5,23/01/2024,13:00 - 14:00,17,µg/m³
PM2.5,23/01/2024,14:00 - 15:00,26,µg/m³
PM2.5,23/01/2024,15:00 - 16:00,38,µg/m³
PM2.5,23/01/2024,16:00 - 17:00,24,µg/m³
PM2.5,23/01/2024,17:00 - 18:00,19,µg/m³
PM2.5,23/01/2024,18:00 - 19:00,22,µg/m³
PM2.5,23/01/2024,19:00 - 20:00,27,µg/m³
PM2.5,23/01/2024,20:00 - 21:00,32,µg/m³
PM2.5,23/01/2024,21:00 - 22:00,15,µg/m³
PM2.5,23/01/2024,22:00 - 23:00,12,µg/m³
PM2.5,24/01/2024,23:00 - 0:00,10,µg/m³
PM2.5,24/01/2024,0:00 - 1:00,3,µg/m³
PM2.5,24/01/2024,1:00 - 2:00,11,µg/m³
PM2.5,24/01/2024,2:00 - 3:00,14,µg/m³
PM2.5,24/01/2024,3:00 - 4:00,19,µg/m³
PM2.5,24/01/2024,4:00 - 5:00,18,µg/m³
PM2.5,24/01/2024,5:00 - 6:00,18,µg/m³
PM2.5,24/01/2024,6:00 - 7:00,13,µg/m³
PM2.5,24/01/2024,7:00 - 8:00,19,µg/m³
PM2.5,24/01/2024,8:00 - 9:00,20,µg/m³
PM2.5,24/01/2024,9:00 - 10:00,6,µg/m³
PM2.5,24/01/2024,10:00 - 11:00,12,µg/m³
PM2.5,24/01/2024,11:00 - 12:00,25,µg/m³
PM2.5,24/01/2024,12:00 - 13:00,9,µg/m³
PM2.5,24/01/2024,13:00 - 14:00,8,µg/m³
PM2.5,24/01/2024,14:00 - 15:00,7,µg/m³
PM2.5,24/01/2024,15:00 - 16:00,12,µg/m³
PM2.5,24/01/2024,16:00 - 17:00,13,µg/m³
PM2.5,24/01/2024,17:00 - 18:00,15,µg/m³
PM2.5,24/01/2024,18:00 - 19:00,11,µg/m³
PM2.5,24/01/2024,19:00 - 20:00,12,µg/m³
PM2.5,24/01/2024,20:00 - 21:00,12,µg/m³
PM2.5,24/01/2024,21:00 - 22:00,16,µg/m³
PM2.5,24/01/2024,22:00 - 23:00,15,µg/m³
PM2.5,25/01/2024,23:00 - 0:00,13,µg/m³
PM2.5,25/01/2024,0:00 - 1:00,5,µg/m³
PM2.5,25/01/2024,1:00 - 2:00,8,µg/m³
PM2.5,25/01/2024,2:00 - 3:00,3,µg/m³
PM2.5,25/01/2024,3:00 - 4:00,5,µg/m³
PM2.5,25/01/2024,5:00 - 6:00,7,µg/m³
PM2.5,25/01/2024,6:00 - 7:00,12,µg/m³
PM2.5,25/01/2024,7:00 - 8:00,35,µg/m³
